457;118
458;118
459;118
460;118
461;118
463;118
468;118
470;118
473;118
474;118
475;118
476;118
477;118
478;118
481;338
482;1006
483;338
484;338
485;202
486;338
487;338
488;1126
489;338
490;338
491;338
492;338
493;338
494;338
495;338
498;338
499;338
500;338
501;338
502;338
503;338
504;338
505;338
506;338
509;248
510;248
512;248
513;248
515;248
516;248
518;248
519;248
520;248
522;248
523;248
525;248
526;248
527;248
528;248
529;982
530;248
532;248
533;248
534;248
535;248
537;248
538;248
539;248
540;248
541;248
542;248
546;248
548;251
549;251
550;251
551;251
552;251
553;251
554;251
555;251
556;251
557;251
558;251
559;251
561;251
562;251
563;251
564;251
566;251
567;338
568;251
569;251
570;251
571;251
572;251
573;251
574;251
577;251
578;172
579;172
580;172
581;172
582;172
584;172
585;172
588;172
589;172
590;172
591;172
592;172
593;172
595;172
599;172
601;127
602;127
603;127
604;247
606;127
607;127
608;127
609;127
610;127
611;127
612;127
614;127
615;127
616;127
617;127
618;127
619;127
620;127
621;127
622;127
623;127
624;127
625;127
626;127
628;127
630;127
631;127
633;127
634;71
635;142
636;247
638;142
639;113
640;113
641;247
642;142
643;113
644;113
645;142
647;113
648;142
649;142
650;247
651;142
652;142
653;142
654;142
655;247
657;142
658;113
659;142
660;113
661;142
662;862
663;180
664;180
665;180
666;180
667;180
668;180
669;180
670;180
673;180
675;180
676;180
677;180
678;180
679;180
680;180
681;180
682;180
683;180
684;180
685;180
687;180
688;180
689;188
690;188
692;188
693;188
694;188
695;188
697;188
698;188
699;188
701;188
703;188
704;188
705;188
706;188
708;188
709;188
711;188
712;188
713;188
714;127
715;127
716;118
719;103
720;103
721;103
722;103
723;180
724;229
725;229
729;188
732;235
733;235
736;188
813;1054
815;1054
817;1054
819;1054
820;1054
821;1054
822;1054
823;1054
825;1054
827;1054
828;1054
829;1054
832;1054
835;1054
836;1054
837;1054
838;1054
839;1054
841;1054
842;1054
843;1030
844;1030
845;1030
847;1030
848;1030
849;1078
850;1030
852;1030
855;1030
856;1030
857;1078
858;1030
859;1078
860;1030
861;1102
862;1078
863;1030
864;1030
866;1078
867;1030
869;1078
870;1030
871;1078
872;1030
873;1030
874;1030
875;1030
876;1030
878;1030
880;1030
881;1030
883;1030
884;1030
885;1078
886;1078
887;1078
889;1078
890;1078
891;1078
893;1078
896;1078
897;1078
899;1078
900;1078
901;1078
902;550
904;550
905;550
906;550
909;550
910;550
911;550
912;550
913;550
914;550
915;550
916;550
917;550
921;550
922;550
923;550
924;550
925;550
927;550
928;550
929;550
931;574
932;574
933;574
934;574
935;574
936;574
937;574
940;574
941;574
942;574
943;574
945;574
946;574
947;574
948;574
949;574
950;574
952;574
953;574
954;574
955;574
956;574
957;574
958;574
960;574
961;574
962;598
963;598
964;598
965;598
968;598
969;598
970;598
971;598
972;598
974;598
975;598
978;598
981;598
983;598
988;598
991;622
992;622
993;622
995;622
996;622
998;622
999;622
1000;622
1001;622
1002;622
1003;622
1004;622
1006;622
1007;622
1008;622
1010;622
1011;622
1012;622
1013;622
1014;622
1015;622
1016;646
1017;646
1019;646
1020;646
1023;646
1024;646
1025;646
1026;646
1028;646
1030;646
1032;646
1034;646
1035;646
1036;646
1037;646
1038;646
1039;646
1040;646
1045;670
1047;670
1048;670
1057;670
1060;670
1063;670
1065;694
1066;694
1068;694
1076;694
1078;694
1079;694
1081;694
1082;694
1083;694
1084;694
1087;694
1088;694
1089;742
1090;742
1093;742
1095;742
1096;742
1097;742
1098;742
1100;742
1101;742
1102;742
1103;742
1104;742
1105;742
1106;742
1108;742
1110;742
1111;742
1112;742
1113;742
1115;742
1116;742
1117;742
1118;742
1119;742
1122;742
1123;742
1124;742
1125;742
1127;742
1128;766
1129;814
1130;766
1131;766
1132;766
1133;766
1134;766
1136;766
1137;814
1138;766
1139;766
1142;766
1143;766
1144;766
1145;790
1146;790
1147;790
1148;790
1149;790
1153;790
1154;790
1156;814
1157;814
1158;790
1159;790
1160;790
1162;790
1164;790
1165;790
1166;790
1167;790
1170;814
1171;814
1172;814
1173;814
1174;814
1175;814
1176;814
1177;814
1178;814
1179;814
1180;814
1182;814
1183;814
1184;814
1185;814
1186;814
1187;814
1188;814
1189;814
1190;814
1191;814
1192;814
1193;838
1194;838
1195;838
1196;598
1197;862
1198;838
1199;838
1200;838
1201;862
1202;838
1203;934
1204;838
1205;838
1206;838
1207;838
1208;838
1209;838
1210;838
1211;838
1212;838
1213;838
1214;838
1215;838
1216;838
1217;838
1219;838
1221;862
1222;862
1223;862
1225;862
1227;838
1228;862
1229;862
1230;862
1231;862
1232;862
1233;862
1234;862
1235;862
1236;862
1237;862
1238;862
1240;862
1241;862
1242;862
1243;838
1244;862
1246;862
1247;862
1249;910
1250;910
1251;910
1253;910
1256;910
1259;958
1261;934
1262;910
1264;910
1265;910
1267;910
1268;958
1269;910
1271;910
1272;910
1275;910
1278;958
1279;934
1280;934
1281;934
1282;934
1283;934
1284;934
1285;934
1286;958
1287;934
1294;934
1297;958
1298;934
1299;934
1300;958
1301;958
1302;958
1304;958
1306;958
1307;958
1308;958
1309;934
1310;958
1311;958
1313;958
1317;958
1318;958
1320;958
1321;958
1322;958
1323;958
1325;958
1326;958
1328;982
1329;982
1330;982
1332;982
1333;982
1334;982
1336;982
1337;982
1339;982
1342;982
1343;982
1348;982
1349;982
1350;982
1354;982
1355;982
1356;982
1357;982
1358;982
1360;982
1363;1006
1365;1006
1367;1006
1371;1006
1372;1006
1375;1006
1376;1006
1377;1006
1378;1006
1379;982
1380;1006
1381;1006
1383;1006
1385;1006
1387;1006
1391;1006
1392;1006
1394;1006
1396;1006
1397;1006
1398;1102
1399;1102
1403;1102
1404;1102
1405;1102
1408;1102
1409;1102
1410;1102
1411;1102
1412;1102
1413;1102
1414;1102
1416;1078
1417;1102
1418;1078
1419;1102
1420;1102
1423;742
1424;1126
1425;1126
1426;1126
1428;1126
1429;1126
1431;1126
1432;1126
1433;1126
1434;1126
1439;1126
1440;1126
1441;1126
1442;1126
1443;1126
1444;1126
1447;1126
1449;1126
1450;1126
1451;1126
1452;1126
1453;1126
1454;1126
1455;1126
1457;1126
1458;1126
1459;1126
1460;1126
1464;1126
1465;1126
1466;1126
1467;1126
1468;1126
1470;1126
1471;1126
1472;1126
1473;1126
1477;1126
1478;1126
1479;1126
1481;1126
1482;1126
1484;1126
1485;1126
1486;1126
1487;1126
1488;1126
1490;1126
1491;1126
1493;1126
1494;1126
1498;718
1499;718
1501;718
1502;718
1505;718
1506;718
1507;718
1508;718
1509;718
1510;718
1512;718
1513;718
1515;718
1516;718
1518;718
1519;718
1520;718
1521;718
1522;718
1523;718
1525;718
1526;718
1528;718
1530;718
1531;718
1532;718
1533;718
1540;550
1541;910
1544;910
1547;622
1550;742
1561;1078
